nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9963309,0.0002999305725097656,"[4999, 5000, 5007, 5009, 5012, 5013, 5015, 5017, 5020, 5023, 5025, 5028, 5034, 5039, 5041, 5048, 5049, 5051, 5054, 5057, 5059, 5061, 5063, 5068, 5070, 5072, 5077, 5078, 5086, 5089]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.98444355,0.00900578498840332,"[0, 15, 36, 57, 74, 78, 80, 90, 114, 116, 124, 139, 144, 154, 164, 169, 202, 208, 216, 237, 238, 245, 254, 283, 301, 322, 323, 367, 402, 424]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.99110156,0.39634108543395996,"[124, 144, 169, 228, 424, 510, 669, 771, 1422, 1471, 1853, 1951, 2083, 2287, 2444, 2508, 2552, 2699, 3016, 3166, 3188, 3226, 3239, 3415, 3515, 3535, 3655, 3846, 4358, 4463]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.96142733,0.0003790855407714844,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.99586093,0.00030612945556640625,"[1705, 5008, 5024, 5077, 5105, 5136, 5152, 5201, 5236, 5278, 5318, 5337, 5365, 5390, 5403, 5404, 5410, 5434, 5438, 5458, 5558, 5584, 5592, 5616, 5628, 5643, 5664, 5672, 5673, 5674, 5684, 5724, 5767, 5774, 5782, 5797, 5813, 5820, 5833, 5839]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.97342813,0.009138107299804688,"[1, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 30, 35, 36, 38, 39, 47, 57, 59, 60, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 78, 80, 82, 83, 85, 90]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9601995,0.3984529972076416,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9778042,0.0003421306610107422,"[0, 2, 6, 7, 8, 12, 13, 17, 20, 22, 23, 36, 37, 39, 45, 47, 48, 54, 57, 60, 66, 67, 68, 70, 75, 78, 79, 80, 87, 93, 94, 96, 97, 98, 101, 103, 104, 107, 109, 111, 114, 115, 116, 117, 118, 122, 124, 128, 135, 139]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.98955584,0.0003840923309326172,"[57, 103, 143, 144, 216, 280, 328, 402, 426, 510, 535, 614, 649, 669, 679, 855, 880, 1103, 1180, 1194, 1295, 1316, 1420, 1422, 1503, 1541, 1556, 1603, 1621, 1635, 1640, 1675, 1715, 1743, 1850, 1907, 1912, 1940, 2043, 2052, 2093, 2259, 2260, 2287, 2297, 2336, 2349, 2375, 2431, 2471]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.98604316,0.007287025451660156,"[13, 30, 97, 160, 240, 1039, 1105, 1336, 1366, 1498, 1525, 1541, 1602, 1686, 1888, 2034, 2043, 2052, 2980, 3132, 3207, 3453, 3669, 3786, 4072, 4081, 4530, 4539, 4550, 4566, 4647, 4650, 4795, 5067, 5069, 5153, 5713, 5718, 5807, 5972, 6044, 6190, 6252, 6320, 6450, 6941, 7016, 7205, 7524, 7548]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9749707,0.40663695335388184,"[0, 1, 2, 5, 6, 8, 9, 11, 12, 13, 15, 17, 18, 20, 23, 28, 30, 31, 33, 36, 37, 38, 39, 40, 47, 57, 60, 66, 70, 71, 72, 74, 77, 78, 79, 80, 82, 83, 90, 93, 94, 96, 97, 98, 99, 101, 103, 104, 106, 107]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9781195,0.0003459453582763672,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9882947,0.00038886070251464844,"[0, 1, 2, 6, 7, 8, 12, 13, 17, 18]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9746874,0.008024930953979492,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.986166,0.40766286849975586,"[0, 1, 2, 6, 7, 8, 9, 11, 12, 13]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9841199,0.0003039836883544922,"[0, 2, 3, 7, 10, 12, 13, 14, 17, 20, 23, 27, 28, 30, 39, 47, 57, 58, 66, 67]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.99191225,0.00040221214294433594,"[12, 13, 15, 20, 30, 47, 80, 97, 124, 128, 130, 151, 160, 164, 183, 208, 216, 225, 238, 240]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9801172,0.012593984603881836,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.987363,0.40375685691833496,"[7, 8, 12, 13, 15, 17, 18, 20, 27, 30, 35, 36, 47, 48, 52, 57, 60, 66, 74, 76]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9781016,0.0003249645233154297,"[1, 5, 6, 7, 8, 9, 10, 12, 14, 18, 19, 22, 23, 26, 27, 29, 33, 35, 37, 40, 41, 47, 48, 57, 60, 63, 66, 67, 68, 70]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9759158,0.00036406517028808594,"[0, 2, 3, 7, 8, 10, 12, 14, 16, 20, 22, 25, 28, 30, 31, 33, 35, 36, 39, 40, 43, 46, 47, 50, 52, 57, 58, 59, 62, 65]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9941605,0.008404016494750977,"[12, 17, 57, 66, 80, 87, 94, 96, 104, 109, 115, 128, 184, 195, 197, 199, 200, 208, 216, 228, 237, 239, 266, 323, 328, 367, 388, 400, 402, 429]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.99015135,0.40463900566101074,"[12, 22, 27, 30, 31, 36, 39, 47, 52, 57, 66, 80, 90, 94, 96, 98, 104, 109, 128, 130, 139, 140, 142, 144, 146, 156, 164, 176, 177, 178]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.978244,0.00033211708068847656,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 26, 27, 28, 33, 35, 37, 38, 41, 45, 46, 47, 51, 52, 55, 57, 58, 60, 65, 66, 68, 69, 70, 74, 77, 78, 80]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.98785496,0.00029087066650390625,"[0, 12, 16, 20, 28, 35, 38, 39, 66, 75, 82, 98, 104, 115, 117, 124, 130, 143, 148, 151, 153, 162, 168, 169, 175, 176, 178, 202, 206, 208, 216, 222, 228, 230, 238, 246, 266, 282, 291, 322]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.986091,0.008599996566772461,"[0, 2, 3, 6, 7, 8, 12, 15, 16, 18, 20, 22, 23, 30, 35, 36, 37, 38, 39, 45, 47, 48, 58, 60, 64, 65, 66, 70, 72, 75, 77, 78, 80, 82, 83, 87, 90, 92, 93, 94]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9869505,0.4070627689361572,"[32, 48, 60, 74, 85, 104, 183, 207, 257, 262, 282, 284, 366, 467, 472, 501, 505, 584, 603, 614, 626, 639, 676, 680, 688, 703, 718, 731, 746, 771, 778, 798, 807, 829, 938, 947, 949, 976, 983, 1077]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.97203827,0.0003108978271484375,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9767927,0.0005571842193603516,"[0, 1, 2, 7, 9, 13, 16, 17, 18, 22, 23, 24, 25, 28, 29, 31, 32, 33, 35, 37, 39, 43, 45, 48, 51, 54, 59, 60, 61, 63, 64, 65, 68, 69, 72, 74, 75, 78, 82, 83, 85, 87, 88, 93, 95, 96, 107, 108, 109, 111]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.98999566,0.007838010787963867,"[0, 6, 9, 11, 12, 17, 20, 23, 30, 47, 57, 60, 66, 70, 80, 82, 87, 90, 92, 94, 96, 104, 109, 115, 117, 118, 124, 128, 130, 131, 138, 141, 143, 144, 146, 156, 160, 176, 178, 184, 194, 197, 198, 199, 201, 208, 211, 215, 216, 222]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/LQJJL.jpg,0.9874867,0.41046977043151855,"[7, 12, 13, 15, 16, 17, 20, 23, 39, 45, 47, 48, 51, 64, 66, 67, 74, 75, 78, 80, 81, 82, 94, 96, 100, 104, 109, 112, 115, 116, 127, 128, 130, 132, 134, 139, 143, 144, 146, 152, 156, 160, 162, 164, 168, 173, 182, 183, 186, 188]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.96866274,0.00029206275939941406,"[0, 2, 4, 5, 6, 8, 12, 13, 16, 17]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.96013296,0.00044798851013183594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.96842945,0.00864100456237793,"[0, 2, 5, 6, 7, 8, 10, 12, 13, 16]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.95911455,0.4031369686126709,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9792466,0.00030803680419921875,"[7, 12, 15, 17, 20, 23, 30, 39, 47, 48, 57, 66, 68, 70, 75, 78, 80, 85, 87, 94]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9700796,0.0003790855407714844,"[2, 23, 28, 62, 139, 146, 150, 164, 173, 194, 209, 213, 229, 270, 379, 380, 382, 393, 397, 399]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.967274,0.008260011672973633,"[1, 11, 13, 14, 15, 16, 17, 20, 25, 26, 30, 36, 38, 39, 40, 47, 48, 51, 52, 57]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.974831,0.3964557647705078,"[2, 7, 11, 12, 17, 20, 37, 39, 47, 65, 66, 69, 72, 80, 94, 95, 96, 104, 111, 112]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9647436,0.00033092498779296875,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 26, 27, 28, 30, 33, 35, 36, 38, 39, 40]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9820688,0.0005598068237304688,"[0, 2, 7, 8, 12, 13, 15, 16, 17, 20, 36, 39, 47, 57, 60, 66, 74, 78, 80, 90, 94, 96, 97, 98, 104, 109, 115, 116, 117, 124]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9714654,0.008932113647460938,"[1, 20, 27, 30, 31, 36, 57, 60, 64, 71, 79, 93, 97, 98, 100, 106, 116, 117, 123, 130, 134, 141, 143, 151, 156, 163, 164, 168, 171, 177]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9650919,0.4026758670806885,"[75, 99, 122, 132, 152, 173, 189, 226, 292, 378, 427, 483, 507, 516, 563, 568, 576, 586, 656, 684, 731, 742, 767, 814, 858, 912, 921, 928, 965, 1128]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.97042006,0.0001742839813232422,"[36, 341, 409, 489, 624, 702, 767, 846, 985, 1341, 1536, 1547, 1571, 1918, 2396, 2831, 2854, 2894, 2896, 3028, 3055, 3079, 3153, 3236, 3447, 3450, 3467, 3615, 3649, 3668, 3724, 3865, 3888, 4213, 4256, 4334, 4457, 4601, 4606, 4674]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9538412,0.0002739429473876953,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 16, 21, 22, 23, 27, 28, 31, 32, 35, 37, 44, 45, 46, 48, 49, 50, 51, 55, 56, 60, 62, 65, 67, 68, 69, 72, 73, 75, 76, 77, 78]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9770233,0.008348941802978516,"[12, 17, 18, 21, 38, 47, 57, 58, 66, 75, 80, 83, 85, 87, 90, 94, 96, 97, 99, 104, 115, 122, 128, 132, 134, 142, 144, 160, 162, 163, 169, 175, 180, 184, 197, 202, 204, 208, 216, 222]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.97260016,0.3956782817840576,"[25, 75, 99, 107, 156, 164, 168, 183, 188, 189, 262, 279, 280, 283, 292, 311, 337, 416, 444, 516, 544, 553, 600, 614, 632, 647, 658, 763, 779, 921, 928, 976, 1031, 1069, 1158, 1160, 1164, 1209, 1226, 1235]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9565955,0.0003540515899658203,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9661043,0.0004000663757324219,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 39, 43, 45, 47, 48, 51, 52, 57, 59, 60, 63, 65, 66, 67, 68, 70, 72, 74, 75, 77]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.9794981,0.009352922439575195,"[13, 60, 97, 128, 134, 192, 210, 262, 292, 372, 379, 400, 402, 432, 439, 488, 497, 510, 516, 521, 553, 669, 675, 679, 685, 687, 726, 736, 762, 947, 1039, 1051, 1052, 1104, 1350, 1390, 1402, 1404, 1469, 1539, 1556, 1561, 1573, 1635, 1641, 1669, 1675, 1716, 1720, 1758]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/R3PIV.jpg,0.975703,0.3961198329925537,"[8, 12, 13, 15, 17, 18, 20, 23, 27, 30, 35, 36, 37, 38, 47, 57, 64, 66, 67, 70, 72, 74, 75, 79, 80, 83, 87, 90, 94, 96, 97, 98, 104, 106, 107, 109, 116, 117, 118, 122, 124, 127, 128, 130, 132, 134, 135, 139, 142, 143]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.96443444,0.0001690387725830078,"[1, 7, 11, 18, 21, 25, 28, 31, 32, 35]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9673847,0.0003809928894042969,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 15]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.950013,0.0077190399169921875,"[1, 3, 4, 5, 11, 14, 21, 24, 25, 32]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.96378213,0.37172508239746094,"[7, 12, 20, 27, 31, 41, 47, 58, 74, 77]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9726799,0.00026702880859375,"[0, 2, 12, 13, 16, 17, 20, 23, 30, 36, 39, 47, 57, 60, 66, 72, 74, 75, 77, 78]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9659465,0.00045990943908691406,"[0, 1, 2, 3, 6, 7, 8, 12, 13, 17, 18, 19, 20, 21, 22, 23, 27, 30, 31, 32]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.97036517,0.007977962493896484,"[0, 2, 3, 8, 12, 13, 17, 22, 23, 37, 38, 39, 45, 47, 48, 57, 60, 65, 66, 67]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.97589654,0.4036109447479248,"[189, 553, 864, 1231, 1366, 1705, 1716, 2700, 3365, 3366, 3482, 3575, 3690, 4108, 4424, 4530, 4673, 6450, 6561, 7306]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9588834,0.0002980232238769531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.95029336,0.00045609474182128906,"[18, 21, 37, 42, 44, 45, 46, 56, 68, 76, 110, 111, 120, 129, 133, 137, 161, 175, 179, 191, 196, 212, 226, 231, 234, 239, 246, 249, 256, 258]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.97303444,0.009395837783813477,"[2, 30, 31, 60, 115, 134, 138, 139, 164, 168, 182, 188, 206, 210, 216, 237, 239, 257, 262, 263, 280, 292, 356, 376, 390, 396, 403, 424, 432, 485]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.97250634,0.40425801277160645,"[36, 47, 80, 94, 99, 128, 141, 143, 144, 146, 163, 168, 183, 199, 213, 225, 228, 238, 266, 279, 284, 299, 300, 311, 350, 393, 400, 402, 424, 438]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.95973986,0.0003802776336669922,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9699734,0.00030303001403808594,"[21, 38, 45, 48, 51, 64, 69, 72, 75, 80, 81, 100, 112, 122, 132, 134, 144, 152, 157, 162, 166, 167, 181, 183, 186, 190, 192, 202, 203, 204, 226, 234, 237, 241, 257, 258, 267, 279, 292, 299]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.97262114,0.008894920349121094,"[17, 70, 90, 94, 109, 142, 144, 183, 199, 202, 208, 216, 225, 323, 357, 400, 402, 452, 471, 510, 511, 529, 535, 548, 598, 639, 750, 754, 784, 785, 814, 845, 876, 880, 929, 937, 977, 1010, 1059, 1117]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9758422,0.3953859806060791,"[13, 20, 47, 66, 87, 90, 94, 115, 134, 144, 168, 183, 215, 292, 323, 400, 452, 472, 476, 483, 497, 603, 649, 714, 715, 742, 773, 872, 968, 1017, 1077, 1083, 1107, 1117, 1123, 1143, 1194, 1236, 1316, 1345]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.96950525,0.00031304359436035156,"[0, 6, 7, 12, 13, 15, 17, 20, 26, 27, 30, 36, 39, 47, 59, 60, 66, 74, 75, 78, 80, 90, 93, 94, 96, 97, 98, 104, 107, 109, 116, 117, 124, 128, 134, 139, 140, 141, 142, 143, 144, 146, 150, 154, 160, 163, 164, 165, 168, 172]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9686299,0.0002617835998535156,"[19, 45, 51, 72, 75, 81, 82, 92, 112, 132, 139, 143, 152, 173, 182, 189, 204, 223, 226, 244, 245, 262, 263, 267, 292, 299, 300, 314, 316, 342, 366, 403, 416, 427, 443, 444, 461, 483, 491, 507, 515, 516, 528, 538, 547, 553, 555, 568, 579, 584]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.9659088,0.010015010833740234,"[0, 3, 7, 15, 17, 23, 25, 64, 65, 67, 69, 70, 72, 74, 90, 100, 107, 111, 124, 132, 142, 143, 152, 162, 167, 169, 178, 181, 190, 193, 194, 202, 206, 210, 227, 233, 234, 243, 244, 257, 259, 260, 265, 283, 286, 291, 299, 301, 308, 309]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/LLOS8.jpg,0.966855,0.40932726860046387,"[15996, 17064, 17989, 18903, 19399, 19788, 19883, 21730, 21762, 21934, 22236, 22349, 22609, 22856, 22859, 23468, 23564, 23566, 23875, 23904, 24260, 24270, 24330, 24786, 0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.980735,0.0003409385681152344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.98919123,0.0004429817199707031,"[0, 12, 37, 74, 80, 104, 123, 142, 153, 169]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.98882645,0.008137941360473633,"[2, 7, 35, 39, 75, 80, 103, 132, 143, 144]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9870305,0.3973081111907959,"[0, 1, 6, 7, 9, 11, 12, 13, 17, 18]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9805478,0.0003132820129394531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9811839,0.00043892860412597656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9804803,0.00769805908203125,"[0, 6, 16, 20, 22, 28, 30, 31, 32, 37, 39, 43, 45, 53, 54, 57, 60, 64, 65, 67]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.98038465,0.4131462574005127,"[0, 2, 4, 10, 12, 15, 17, 20, 27, 29, 30, 39, 42, 47, 48, 57, 60, 62, 63, 65]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9767484,0.0003249645233154297,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9908711,0.0003190040588378906,"[36, 47, 57, 94, 104, 128, 130, 142, 230, 238, 280, 291, 323, 348, 350, 400, 402, 424, 430, 451, 452, 467, 493, 497, 510, 512, 523, 659, 734, 745]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9802884,0.009021759033203125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 21, 22, 23, 25, 27, 31, 32, 33, 36, 37, 38, 39, 40, 41, 45]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.98349065,0.40707921981811523,"[0, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 27, 30, 31, 33, 36, 37, 39, 41, 47, 54, 57, 58, 59, 60]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.99049395,0.00033402442932128906,"[0, 2, 6, 7, 12, 16, 17, 18, 20, 23, 25, 36, 47, 58, 60, 66, 67, 70, 72, 78, 80, 82, 83, 87, 90, 94, 96, 97, 101, 104, 107, 109, 115, 116, 117, 124, 128, 130, 136, 138]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.9783928,0.00039577484130859375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.98564357,0.009013891220092773,"[0, 3, 6, 8, 13, 15, 16, 20, 23, 25, 36, 38, 54, 60, 74, 97, 98, 99, 107, 115, 117, 124, 130, 131, 133, 134, 135, 137, 140, 141, 142, 143, 148, 151, 153, 156, 160, 164, 168, 171]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/U0V49.jpg,0.97583264,0.4000420570373535,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47]",40
